Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-417,7,15,19.44315,-417,11,29,10.64966,-416,1,30,0.75016,-416,3,30,8.34743,1568944.22703,1569080.86063,1569142.44815,1569202.76471,107.70494,104.38938,106.25829,107.70494,128.22401,115.74761,242.39004,242.37737,123.0809,120.86733,304.86133,303.0809,118.23167,125.88139,4.23422,2.5317
-416,8,15,0.88351,-416,12,28,18.12662,-415,2,28,23.64613,-415,4,30,17.9048,1569340.45371,1569476.17217,1569538.40215,1569599.16293,138.24438,137.32735,136.27911,138.24438,158.4719,148.60951,273.04626,272.01481,153.35157,153.78263,335.36214,333.35158,148.54087,158.83362,34.17667,33.24022
-415,9,14,22.17162,-414,1,28,18.40991,-414,4,1,0.38413,-414,6,1,4.3093,1569736.34072,1569872.18398,1569934.4329,1569995.59645,168.44903,170.23709,166.49194,168.44903,188.7569,181.52962,304.1192,302.34246,183.6979,186.70431,5.38516,3.6979,178.87941,191.78878,63.8933,63.98354
-414,10,16,7.17274,-413,3,2,4.0202,-413,5,2,22.27029,-413,7,3,3.91815,1570132.71576,1570269.58441,1570331.34483,1570392.58015,199.13471,203.18739,197.73667,199.13471,219.88421,214.56516,336.05287,334.03881,214.91275,219.69925,35.80093,34.91275,210.04348,224.78969,94.16699,95.26914
-413,11,17,22.06956,-412,4,4,16.95441,-412,6,4,9.30824,-412,8,4,11.93574,1570530.33646,1570669.12333,1570729.80474,1570790.91422,231.04817,236.24124,230.66033,231.04816,252.52579,247.77847,9.4503,7.84296,247.65338,252.82286,67.4438,67.65338,242.7001,257.90284,126.04787,127.88572
-412,12,21,7.28245,-411,5,11,5.65872,-411,7,9,16.72286,-411,9,8,8.02552,1570929.72033,1571070.65268,1571130.11368,1571190.75129,264.69948,269.44167,265.50219,264.69948,287.01427,281.15725,44.22953,43.60896,282.21649,286.10019,100.92757,102.21649,277.16752,291.14094,159.98385,161.98374
-410,1,26,11.0338,-410,6,18,2.58601,-410,8,15,12.36669,-410,10,14,14.92348,1571330.87664,1571473.52465,1571531.93218,1571592.03871,300.0978,302.78944,301.83678,300.0978,323.0519,314.64764,80.05371,80.69831,318.26748,319.503,136.3087,138.26748,313.14104,324.49961,196.07373,197.51128
-409,3,4,15.95991,-409,7,25,15.58814,-409,9,21,18.81436,-409,11,20,7.93763,1571733.08189,1571876.0664,1571934.20083,1571993.74763,336.53,336.2244,338.53744,336.53,359.61073,348.11057,115.81121,117.46218,354.76218,352.94324,172.88332,174.76218,349.61493,357.89331,233.15136,233.45428
-408,4,9,15.73906,-408,8,29,13.10919,-408,10,27,4.87026,-408,12,25,13.05137,1572135.07269,1572276.96311,1572335.61983,1572394.96071,12.75083,9.64154,14.25502,12.75083,35.37892,21.43676,150.58353,152.60463,30.41941,26.31284,209.34238,210.41941,25.31765,31.2458,269.84145,268.90854
-407,5,15,6.84638,-407,10,2,6.72022,-407,11,30,22.16842,-406,1,29,8.82576,1572535.70216,1572675.69691,1572735.34058,1572794.78464,47.62987,42.94551,48.11082,47.62987,69.46656,54.58315,183.91072,185.6152,64.40278,59.54127,244.49156,244.40278,59.39254,64.4828,304.77995,302.99361
-406,6,18,1.84451,-406,11,3,1.3429,-405,1,2,20.16936,-405,3,3,16.51081,1572934.49375,1573072.47285,1573133.25729,1573193.10485,80.69741,76.0967,80.05284,80.69741,101.73663,87.56678,215.81295,216.69603,96.60799,92.61973,277.77625,276.60799,91.69434,97.59481,337.60325,335.59653
-405,7,20,5.71875,-405,12,3,16.31718,-404,2,3,9.74382,-404,4,3,17.98087,1573331.65518,1573468.09678,1573529.82289,1573590.1661,112.15818,109.11237,110.61738,112.15818,132.62432,120.45464,246.80952,246.64137,127.4815,125.58588,309.33106,307.4815,122.64097,130.60216,8.5805,6.95857
-404,8,19,9.39365,-403,1,2,3.2297,-403,3,5,8.34162,-403,5,5,4.91278,1573727.8083,1573863.55147,1573925.76447,1573986.6216,142.62513,142.04423,140.63256,142.62513,162.85399,153.32844,277.57888,276.41991,157.73993,158.50015,339.73842,337.73993,152.93052,163.55915,38.52605,37.72355
-403,9,19,7.73735,-402,2,2,5.52627,-402,4,5,11.47341,-402,6,5,14.7395,1574123.73929,1574259.64716,1574321.89496,1574383.03104,172.87312,174.95762,170.95995,172.87312,193.2331,186.25552,308.67249,306.83024,188.18457,191.43012,9.78572,8.18457,183.3622,196.51231,68.20673,68.44314
-402,10,20,20.30333,-401,3,6,23.50097,-401,5,7,13.90411,-401,7,7,20.79086,1574520.26287,1574657.39611,1574718.99624,1574780.28318,203.70521,207.92027,202.42321,203.70521,224.54204,219.32004,340.86003,338.8701,219.58606,224.4408,40.32268,39.58606,214.70602,229.53553,98.75058,99.99332
-401,11,22,16.28913,-400,4,9,16.60409,-400,6,9,6.28052,-400,8,9,7.30805,1574918.09561,1575057.10874,1575117.67859,1575178.7214,235.82766,240.99175,235.59663,235.82766,257.40647,252.54779,14.34289,12.84546,252.54593,257.58291,72.17379,72.54593,247.57878,262.65734,130.80891,132.71256
-400,12,26,6.67493,-399,5,16,12.14767,-399,7,14,18.3005,-399,9,13,9.72355,1575317.69502,1575458.92305,1575518.17942,1575578.82205,269.69143,274.2101,270.63678,269.69143,292.08833,285.95026,49.32836,48.89234,287.29818,290.87619,105.86986,107.29818,282.23472,295.91735,165.09272,167.07037
-398,1,31,13.82968,-398,6,23,7.18518,-398,8,20,15.66639,-398,10,19,15.89779,1575718.99313,1575861.71628,1575920.06966,1575980.07931,305.22952,307.56965,307.04308,305.22952,328.20751,319.4341,85.08963,85.90409,323.4199,324.28496,141.41585,143.4199,318.28584,329.27351,201.25004,202.56819
-397,3,9,18.60031,-397,7,30,15.82506,-397,9,26,20.08397,-397,11,25,9.01038,1576121.19191,1576264.07628,1576322.25373,1576381.79233,341.65534,341.00408,343.63087,341.65534,4.69173,352.88193,120.7407,122.48881,359.83122,357.71817,178.01712,179.83122,354.68538,2.66756,238.37968,238.51523
-396,4,14,14.74828,-396,9,3,7.98895,-396,11,1,1.35917,-396,12,30,9.01606,1576523.03141,1576664.74977,1576723.47353,1576782.79257,17.72704,14.40864,19.10306,17.72704,40.26465,26.18956,155.38716,157.41125,35.29212,31.07121,214.35537,215.29212,30.20235,36.00235,274.83476,273.75972
-395,5,20,0.6121,-395,10,6,17.93902,-395,12,5,13.34555,-394,2,3,0.49022,1576923.4424,1577063.16436,1577122.97296,1577182.43732,52.39074,47.69445,52.71946,52.39074,74.13162,59.30941,188.48653,190.1072,69.05734,64.28125,249.30267,249.05734,64.06069,69.22447,309.52168,307.66818
-394,6,22,14.7155,-394,11,7,9.69728,-393,1,7,7.19584,-393,3,8,4.65969,1577322.03004,1577459.82095,1577520.71672,1577580.61105,85.25726,80.82868,84.46902,85.25726,106.22403,92.28312,220.32732,221.07039,101.09209,97.34533,282.38257,281.09209,96.19185,102.32429,342.1149,340.12673
-393,7,24,15.41263,-393,12,7,23.41204,-392,2,7,18.57923,-392,4,8,4.4166,1577719.05909,1577855.3924,1577917.19103,1577977.60092,116.58756,113.83336,114.95932,116.58756,137.01773,125.16662,251.27845,250.96401,131.87561,130.30389,313.78203,311.87561,127.0425,135.32571,12.95686,11.41841
-392,8,23,17.96306,-391,1,6,10.19956,-391,3,9,17.11425,-391,5,9,13.93862,1578115.16536,1578250.84188,1578313.12999,1578373.99767,147.00832,146.76132,144.99795,147.00832,167.23911,158.03999,282.01909,280.73741,162.13147,163.21794,344.11115,342.13147,157.3244,168.27782,42.8,42.12549
-391,9,23,17.33956,-390,2,6,18.26746,-390,4,9,22.27158,-390,6,10,3.40484,1578511.13938,1578647.17804,1578709.34488,1578770.55877,177.29873,179.67829,175.45278,177.29873,197.69758,190.98706,313.28925,311.38477,192.6593,196.15493,14.17033,12.6593,187.83136,201.24359,72.61577,72.99455
-390,10,25,8.94662,-389,3,11,15.59604,-389,5,12,4.68194,-389,7,12,10.06299,1578907.78967,1579045.06673,1579106.61198,1579167.83619,208.25572,212.65147,207.10532,208.25572,229.16949,224.06319,345.53362,343.56237,224.22423,229.17939,44.83006,44.22423,219.33458,234.26891,103.22658,104.56966
-389,11,27,9.81166,-388,4,14,18.0413,-388,6,14,2.58842,-388,8,14,3.67483,1579305.82572,1579445.16862,1579505.52475,1579566.57002,240.57856,245.73985,240.52095,240.57856,262.26001,257.32331,19.30229,17.9214,257.41121,262.34066,76.88453,77.41121,252.43043,267.4153,135.63118,137.58027
-388,12,31,5.93628,-387,5,21,16.60429,-387,7,19,19.98923,-387,9,18,8.31929,1579705.66424,1579847.10874,1579906.24978,1579966.76354,274.67801,278.97808,275.78106,274.67801,297.1714,290.73623,54.36984,54.09229,292.38445,295.65257,110.85034,112.38445,287.3095,300.68303,170.10823,172.02961
-386,2,5,17.53308,-386,6,28,13.63556,-386,8,25,20.44073,-386,10,24,19.31358,1580107.14744,1580249.98505,1580308.2686,1580368.22163,310.39853,312.35302,312.28687,310.39852,333.42743,324.22698,90.21693,91.18591,328.63289,329.07204,146.61129,148.63289,323.49247,334.05588,206.55371,207.72539
-385,3,14,23.44258,-385,8,4,20.09234,-385,10,2,0.00428,-385,11,30,11.45748,1580509.39367,1580652.25408,1580710.41708,1580769.89429,346.87112,345.79139,348.80345,346.87112,9.88362,357.66725,125.84725,127.68098,5.00914,2.50229,183.2792,185.00914,359.86704,7.44658,243.67193,243.63265
-384,4,19,16.85268,-384,9,8,3.77778,-384,11,6,1.03166,-383,1,4,8.22322,1580911.11909,1581052.57431,1581111.45988,1581170.75953,22.83038,19.18647,24.08179,22.83038,45.2841,30.94551,160.24959,162.25522,40.29559,35.84062,219.51344,220.29559,35.21613,40.77015,279.95576,278.74408
-383,5,24,21.43909,-383,10,11,9.33576,-383,12,10,7.33621,-382,2,7,20.28883,1581311.31019,1581450.80589,1581510.72257,1581570.26227,57.27735,52.454,57.43669,57.27735,78.91155,64.05015,193.24503,194.7708,73.82747,69.03097,254.22909,253.82747,68.84522,73.98045,314.41658,312.51256
-382,6,27,5.7865,-382,11,11,17.75164,-381,1,11,19.66898,-381,3,12,18.6877,1581709.658,1581847.15655,1581908.23644,1581968.19555,89.90748,85.5683,88.9734,89.90748,110.77208,96.99843,224.82205,225.43245,105.63563,102.07595,287.03449,285.63563,100.74612,107.0603,346.68466,344.73412
-381,7,29,1.50378,-381,12,12,5.00772,-380,2,12,2.89284,-380,4,12,15.50566,1582106.47956,1582242.62555,1582304.53743,1582365.06297,121.03326,118.55572,119.31328,121.03326,141.38654,129.87342,255.67652,255.22509,136.24832,135.0201,318.18736,316.24832,131.4207,140.05153,17.32968,15.9051
-380,8,28,0.86609,-379,1,10,15.992,-379,3,13,23.38149,-379,5,13,22.84888,1582502.45299,1582638.08323,1582700.39113,1582761.36893,151.3231,151.47264,149.29607,151.3231,171.52016,162.74746,286.38936,285.00658,166.42014,167.92706,348.36082,346.42014,161.61105,172.99609,47.05231,46.5227
-379,9,27,23.50735,-378,2,11,1.25608,-378,4,14,5.26218,-378,6,14,10.77562,1582898.39637,1583034.46923,1583096.63616,1583157.86588,181.58332,184.38706,179.78873,181.58332,202.00367,195.69868,317.64638,315.70306,196.97767,200.86656,18.38574,16.97767,192.14291,205.95653,76.80567,77.32854
-378,10,29,17.3752,-377,3,16,6.63616,-377,5,16,15.39853,-377,7,16,21.90027,1583295.14086,1583432.6934,1583494.0585,1583555.32941,212.63315,217.36808,211.60715,212.63315,233.62607,228.8027,350.13351,348.21133,228.69563,233.90393,49.15005,48.69563,223.793,238.99732,107.62613,109.08708
-377,12,1,23.34007,-376,4,19,14.54602,-376,6,18,19.48954,-376,8,18,17.86302,1583693.3894,1583833.02298,1583893.22896,1583954.16119,245.16543,250.47413,245.25829,245.16543,266.97384,262.08175,24.05755,22.79479,262.1366,267.08661,81.46506,82.1366,257.1434,272.15186,140.20994,142.19424
-375,1,5,2.42937,-375,5,26,21.20731,-375,7,24,19.98232,-375,9,23,6.40691,1584093.51812,1584235.30054,1584294.24949,1584354.68385,279.55092,283.73648,280.78752,279.55092,302.18405,295.52272,59.40163,59.29826,297.4011,300.4231,115.7627,117.4011,292.31407,305.44695,175.10871,176.96801
-374,2,10,20.43819,-374,7,3,21.82923,-374,8,31,1.33818,-374,10,29,21.19799,1584495.26849,1584638.32645,1584696.47266,1584756.30015,315.53477,317.13363,317.47637,315.53477,338.65174,329.02591,95.41964,96.53935,333.85096,333.85955,151.82453,153.85096,328.70776,338.83296,211.79683,212.81972
-373,3,20,5.1728,-373,8,9,23.02233,-373,10,7,5.10184,-373,12,5,14.0656,1584897.63243,1585040.37616,1585098.62948,1585158.00296,352.12339,350.58178,354.00615,352.12339,15.12751,2.44794,130.93061,132.81825,10.23543,7.29049,188.61915,190.23543,5.09979,12.22616,248.98337,248.7567
-372,4,24,20.35925,-372,9,13,2.47645,-372,11,11,1.93208,-371,1,9,9.92822,1585299.2652,1585440.52008,1585499.4974,1585558.83057,27.99133,23.96916,29.10656,27.99133,50.35572,35.71155,165.2518,167.21872,45.34951,40.61429,224.73888,225.34951,40.28293,45.5466,285.18552,283.83104
-371,5,29,19.30538,-371,10,15,22.27669,-371,12,15,1.82247,-370,2,12,14.97137,1585699.22129,1585838.34509,1585898.49283,1585958.04071,62.20666,57.21716,62.21211,62.20666,83.71515,68.78239,197.92739,199.33356,78.61797,73.78242,259.19049,258.61797,73.65005,78.73258,319.27113,317.31112
-370,7,1,21.29819,-370,11,16,3.72731,-369,1,16,8.47691,-369,3,17,10.49712,1586097.30432,1586234.5722,1586295.7701,1586355.85428,94.57582,90.30945,93.51522,94.57582,115.33355,101.7204,229.4197,229.87343,110.19293,106.80773,291.70516,290.19293,105.31437,111.80247,351.32564,349.41469
-369,8,2,12.32858,-369,12,16,11.51517,-368,2,16,12.33188,-368,4,17,2.08985,1586493.93059,1586629.8967,1586691.93073,1586752.50398,125.50912,123.28064,123.71945,125.50912,145.80464,134.58338,260.12357,259.52364,140.66727,139.74021,322.64846,320.66727,135.84485,144.77561,21.69931,20.37108
-368,9,1,9.78005,-367,1,15,0.48964,-367,3,18,8.50903,-367,5,18,9.47621,1586889.8244,1587025.4373,1587087.77144,1587148.81174,155.72048,156.19094,153.69419,155.72048,175.91749,167.46432,290.87712,289.38686,170.82629,172.6461,352.72276,350.82629,166.01608,177.72033,51.37615,50.99045
-367,10,2,9.6552,-366,2,15,15.54578,-366,4,18,17.1378,-366,6,18,23.59669,1587285.8192,1587422.06464,1587484.13097,1587545.40009,186.03138,189.10963,184.31923,186.03138,206.51101,200.4356,322.29905,320.32122,201.49669,205.59512,22.79257,21.49669,196.65319,210.68837,81.21863,81.88639
-366,11,3,7.64731,-365,3,21,2.91373,-365,5,21,8.71415,-365,7,21,13.77261,1587682.73554,1587820.5383,1587881.77999,1587942.99076,217.25059,222.10494,216.35799,217.25059,238.35468,233.56036,354.94448,353.07541,233.43806,238.65133,53.74071,53.43806,228.52412,243.73972,112.2068,113.77024
-365,12,6,20.08239,-364,4,24,19.99094,-364,6,23,19.82751,-364,8,23,17.24545,1588081.25366,1588221.24985,1588281.24304,1588342.13546,250.0486,255.2334,250.30868,250.0486,271.99305,266.87116,29.14801,28.03535,267.16743,271.85834,86.33258,87.16743,262.15897,276.92027,145.16919,147.18583
-363,1,10,6.03655,-363,6,1,8.05634,-363,7,30,2.31281,-363,9,28,10.48569,1588481.66842,1588623.75258,1588682.51327,1588742.8538,284.71601,288.51952,286.08218,284.71601,307.45671,300.33085,64.67756,64.76077,302.67803,305.21558,120.93532,122.67803,297.58093,310.23163,180.36145,182.15247
-362,2,16,4.29016,-362,7,9,5.72619,-362,9,5,9.46564,-362,11,4,3.16857,1588883.59565,1589026.65549,1589084.8113,1589144.54892,320.87419,321.93138,322.85141,320.87419,344.01192,333.82382,100.61341,101.88062,339.2017,338.65826,157.18117,159.2017,334.05478,343.62419,217.21711,218.08188
-361,3,25,12.0574,-361,8,15,2.72465,-361,10,12,9.69793,-361,12,10,19.3903,1589285.91929,1589428.53043,1589486.82098,1589546.22483,357.42309,355.37619,359.22559,357.42309,20.34802,7.23132,136.03101,137.98726,15.44114,12.07697,193.92443,195.44114,10.31077,17.01515,254.38504,253.99234
-360,4,29,21.57145,-360,9,17,19.43869,-360,11,15,23.45661,-359,1,14,7.33709,1589687.31571,1589828.22684,1589887.39426,1589946.72261,33.05808,28.74391,34.02526,33.05807,55.28491,40.45773,170.0188,171.94665,50.2648,45.37627,229.8112,230.2648,45.21048,50.30818,290.20783,288.74159
-359,6,3,13.02882,-359,10,20,9.60473,-359,12,19,16.1537,-358,2,17,8.26897,1590086.95977,1590225.8171,1590286.08997,1590345.76144,66.96585,61.96597,66.80968,66.96585,88.34305,73.50906,202.53133,203.8301,83.23785,78.51949,263.95369,263.23785,78.28236,83.47993,324.03713,322.05282
-358,7,6,8.69202,-358,11,20,8.78121,-357,1,20,17.72958,-357,3,21,20.36094,1590484.77907,1590621.78278,1590683.15563,1590743.26527,99.07506,95.03634,97.88609,99.07506,119.74628,106.42534,233.79934,234.1123,114.60424,111.52721,296.20996,294.60424,109.73601,116.52407,355.71082,353.8511
-357,8,6,20.21274,-357,12,20,18.32588,-356,2,20,19.69144,-356,4,21,11.9425,1590881.2591,1591017.18048,1591079.23737,1591139.9145,129.86423,127.99537,128.01528,129.86423,150.13205,139.2944,264.57202,263.83467,145.00083,144.45313,326.99801,325.00083,140.1829,149.49717,26.01538,24.80703
-356,9,5,17.44888,-355,1,19,9.15812,-355,3,22,17.2261,-355,5,22,18.03192,1591277.14393,1591412.79849,1591475.13465,1591536.16823,160.06675,160.90493,158.05723,160.06675,180.299,172.18177,295.36634,293.77419,175.21561,177.36372,357.06551,355.21561,170.40478,182.43739,55.62406,55.37314
-355,10,6,20.30058,-354,2,20,6.96936,-354,4,23,6.30112,-354,6,23,12.53103,1591673.26276,1591809.70729,1591871.67944,1591932.93902,190.49989,193.83394,188.87632,190.49989,211.06928,205.17645,326.99314,324.98597,206.06861,210.32814,27.24917,26.06861,201.21936,215.4206,85.64516,86.4489
-354,11,7,23.98194,-353,3,26,2.62809,-353,5,26,4.3862,-353,7,26,8.42534,1592070.41615,1592208.5264,1592269.59966,1592330.76795,221.95275,226.84895,221.22259,221.95275,243.18052,238.32993,359.88488,358.08065,238.27729,243.4069,58.42483,58.27729,233.35197,248.49176,116.91225,118.56761
-353,12,11,19.3434,-352,4,30,3.07581,-352,6,28,22.29414,-352,8,28,17.97987,1592469.22287,1592609.54506,1592669.34582,1592730.16606,255.03522,260.0014,255.46941,255.03522,277.1018,271.66626,34.31534,33.34329,272.28571,276.63744,91.30738,92.28571,267.26554,281.69337,150.20931,152.23296
-351,1,15,11.25952,-351,6,6,16.5752,-351,8,4,9.2279,-351,10,3,14.96809,1592869.88604,1593012.10753,1593070.80139,1593131.04057,289.94748,293.30817,291.44732,289.94748,312.75903,305.13092,69.87444,70.1276,307.979,310.01009,126.15999,127.979,302.87215,315.01772,185.66519,187.35353
-350,2,21,11.86958,-350,7,14,13.85295,-350,9,10,16.38215,-350,11,9,9.82715,1593271.91146,1593414.9941,1593473.09949,1593532.82636,326.20244,326.72819,328.21032,326.20244,349.32375,338.62252,105.83016,107.23135,344.50272,343.45277,162.5063,164.50272,339.35353,348.41782,222.67606,223.37231
-349,3,30,17.18513,-349,8,20,2.13635,-349,10,17,12.07578,-349,12,15,20.30733,1593674.13295,1593816.50591,1593874.92006,1593934.26304,2.65065,0.16451,4.37349,2.65065,25.47917,11.99985,140.99456,142.98007,20.55577,16.85576,199.17015,200.55577,15.43375,21.78889,259.61539,259.04698
-348,5,4,20.75846,-348,9,22,11.73229,-348,11,20,19.18632,-347,1,19,4.76149,1594075.28183,1594215.90574,1594275.21633,1594334.61529,38.04166,33.51166,38.86362,38.04166,60.14111,45.2016,174.77477,176.64713,55.1064,50.13204,234.81815,235.1064,50.06439,55.06982,295.23087,293.65279
-347,6,8,5.44675,-347,10,24,18.80475,-347,12,24,5.64148,-346,2,21,22.30103,1594474.64385,1594613.20043,1594673.65196,1594733.34611,71.67145,66.71027,71.35856,71.67145,92.93584,78.22836,207.05999,208.23926,87.8231,83.25364,268.68208,267.8231,82.88079,88.21596,328.66274,326.66043
-346,7,10,19.80933,-346,11,24,16.42675,-345,1,25,3.1528,-345,3,26,8.66186,1594872.24229,1595009.10135,1595070.54826,1595130.77781,103.56297,99.76228,102.25795,103.56297,124.16544,111.13925,238.28758,238.45763,119.02257,116.24728,300.70743,299.02257,114.16216,121.25411,0.17675,358.38761
-345,8,11,4.55408,-345,12,25,0.14693,-344,2,25,3.83512,-344,4,25,20.21303,1595268.60665,1595404.42302,1595466.57669,1595527.25911,134.23813,132.7117,132.32536,134.23813,154.49349,144.00199,268.972,268.10507,149.36662,149.16877,331.37323,329.36662,144.55221,154.21325,30.26816,29.17803
-344,9,10,2.01546,-343,1,23,20.71241,-343,3,27,3.10519,-343,5,27,5.89037,1595664.50088,1595800.27992,1595862.54628,1595923.66233,164.4499,165.62204,162.45258,164.4499,184.72345,176.90923,299.949,298.28004,179.65267,182.08538,1.4243,359.65267,174.83813,187.1659,59.98189,59.89149
-343,10,11,7.89127,-342,2,24,23.06253,-342,4,27,20.28905,-342,6,28,1.97566,1596060.7457,1596197.37784,1596259.26228,1596320.49922,195.00724,198.56152,193.47628,195.00724,215.66138,209.91963,331.68846,329.67823,210.67442,215.06403,31.72137,30.67442,205.81661,220.1546,90.08645,91.0324
-342,11,12,16.59327,-341,3,31,2.59919,-341,5,30,23.96695,-341,7,31,3.94983,1596458.10828,1596596.5252,1596657.41552,1596718.58147,226.6663,231.59392,226.07616,226.6663,248.00104,243.1004,4.8115,3.09645,243.11278,248.16216,63.09496,63.11278,238.17512,253.24683,121.65299,123.40079
-341,12,16,17.70129,-340,5,5,6.82651,-340,7,3,23.19855,-340,9,2,17.09514,1596857.15445,1596997.70134,1597057.3835,1597118.1292,259.98477,264.76628,260.58048,259.98477,282.14771,276.44982,39.32565,38.51432,277.33984,281.41114,96.2145,97.33984,272.30539,286.46088,155.19144,157.21362
