Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
10,7,18,5.50511,10,12,2,2.88057,11,2,1,10.88168,11,4,3,17.02757,1724908.72938,1725045.62002,1725106.9534,1725168.20948,112.92728,108.97946,111.21823,112.92728,133.25075,120.35814,247.95325,247.85153,128.30387,125.45632,310.46726,308.30387,123.3767,130.54807,10.63306,8.68002
11,8,18,10.72197,12,1,1,19.59184,12,3,3,7.61922,12,5,3,19.57315,1725304.94675,1725441.31633,1725502.81747,1725564.31555,143.45309,141.91401,141.13985,143.45309,163.42296,153.24938,279.18766,277.86376,158.48146,158.3615,340.85907,338.48146,153.54075,163.47337,40.11987,39.09613
12,9,17,4.28849,13,1,31,20.49213,13,4,3,3.4541,13,6,3,12.11799,1725700.67869,1725837.35384,1725898.64392,1725960.00492,173.50045,174.80821,171.20147,173.50045,193.55047,186.16898,310.37405,308.21231,188.62197,191.26356,10.57637,8.62197,183.67529,196.36404,68.958,69.10153
13,10,18,7.73774,14,3,5,1.61999,14,5,4,19.53477,14,7,4,16.90358,1726096.82241,1726234.5675,1726295.31395,1726356.20432,203.95368,207.73664,202.31947,203.95368,224.50684,219.18635,342.09237,339.7201,219.59395,224.23574,40.59958,39.59395,214.64598,229.2971,98.31612,99.60964
14,11,19,16.86564,15,4,8,0.67675,15,6,7,1.19577,15,8,6,6.34257,1726494.20273,1726633.5282,1726693.54982,1726753.76427,235.62575,240.76786,235.19836,235.62575,257.015,252.34894,14.79792,12.94984,252.10927,257.33808,71.84586,72.10927,247.15888,262.34325,129.31612,131.45876
15,12,23,21.22618,16,5,12,20.25164,16,7,11,4.68038,16,9,8,17.30458,1726893.38442,1727034.34382,1727093.69502,1727153.22102,269.07331,273.94882,270.06542,269.07331,291.42084,285.66571,48.69839,48.00786,286.50649,290.59912,104.98851,106.50649,281.55299,295.54707,162.80876,165.17742
17,1,27,22.14258,17,6,18,23.37018,17,8,16,23.03188,17,10,15,0.35666,1727294.42261,1727436.47376,1727495.45966,1727554.51486,304.35069,307.28409,306.43766,304.35069,327.43359,319.09173,83.61928,84.36131,322.4999,323.99478,140.19673,142.4999,317.55091,328.90359,198.97375,200.70679
18,3,6,3.79218,18,7,26,6.59552,18,9,23,8.31983,18,11,21,8.19652,1727696.65801,1727838.77481,1727897.84666,1727956.84152,340.80809,340.71888,343.17476,340.80809,4.05629,352.53197,118.96514,120.88342,359.10672,357.44217,176.883,179.10672,354.17415,2.34596,236.89655,237.25414
19,4,12,8.54471,19,8,31,11.54673,19,10,30,1.00214,19,12,28,10.18139,1728098.85603,1728239.98111,1728299.54176,1728358.92422,17.22865,14.15055,18.96202,17.22865,39.98502,25.88122,153.93939,156.32651,35.03158,30.83204,213.77575,215.03158,30.11809,35.76806,274.72635,273.56103
20,5,17,7.23553,20,10,3,19.85601,20,12,3,1.96035,21,2,1,3.46925,1728499.80148,1728639.32733,1728699.58168,1728759.64455,52.41463,47.47812,52.93446,52.41463,74.27523,59.07585,187.92034,189.93623,69.32504,64.08433,249.49073,249.32504,64.4193,69.07691,310.69248,308.52513
21,6,20,9.01817,21,11,5,7.0442,22,1,5,5.20583,22,3,7,0.00369,1728898.87576,1729036.79351,1729097.71691,1729158.50015,85.75631,80.65014,84.96134,85.75631,106.68907,92.1142,220.69072,221.69291,101.74117,97.1783,283.2009,281.74117,96.82752,102.23076,344.01304,341.65128
22,7,22,16.0602,22,12,6,10.57475,23,2,5,19.65179,23,4,8,3.12617,1729296.16918,1729432.94061,1729494.31882,1729555.63026,117.34272,113.67414,115.51355,117.34272,137.59254,125.04292,252.43737,252.14948,132.64601,130.14482,314.88081,312.64601,127.71663,135.24118,14.92153,13.07672
23,8,22,18.40775,24,1,6,3.09776,24,3,7,14.96711,24,5,8,3.0078,1729692.26699,1729828.62907,1729890.12363,1729951.62533,147.7507,146.59876,145.3998,147.7507,167.70532,157.9335,283.62776,282.15398,162.76519,163.04508,345.11968,342.76519,157.82318,168.15725,44.24918,43.38343
24,9,21,12.05841,25,2,5,6.8179,25,4,7,12.38908,25,6,7,19.91519,1730088.00243,1730224.78408,1730286.01621,1730347.3298,177.80152,179.49325,175.55827,177.80152,197.89715,190.86287,314.85272,312.61833,192.97088,195.95264,14.81842,12.97088,188.02388,201.04917,73.08889,73.40372
25,10,22,18.53112,26,3,9,17.14399,26,5,9,8.79211,26,7,9,4.11371,1730484.27213,1730622.21433,1730682.86634,1730743.6714,208.37891,212.43215,206.88861,208.37891,229.0315,223.89824,346.68235,344.33961,224.12037,228.93979,44.95851,44.12037,219.17223,233.99405,102.61176,104.05198
26,11,24,9.05784,27,4,12,22.53922,27,6,11,20.60344,27,8,10,23.35525,1730881.87741,1731021.43913,1731081.35848,1731141.47314,240.2727,245.48207,240.0453,240.2727,261.79422,257.08278,19.5462,17.82966,256.88828,262.06342,76.43583,76.88828,251.93736,267.0603,133.91905,136.1394
27,12,28,19.87903,28,5,17,23.65011,28,7,16,6.30405,28,9,13,16.92092,1731281.32829,1731422.48542,1731481.76267,1731541.20504,273.98558,278.6854,275.16688,273.98558,296.45745,290.41873,53.60746,53.11503,291.54077,295.346,109.8714,111.54077,286.58723,300.28699,167.79597,170.12927
29,2,2,2.13384,29,6,24,5.21304,29,8,22,4.48727,29,10,20,4.95043,1731682.58891,1731824.71721,1731883.68697,1731942.70627,309.4822,312.03916,311.66628,309.4822,332.62797,323.85321,88.63141,89.56887,327.69154,328.75492,145.34107,147.69154,322.74419,333.66075,204.28967,205.86305
30,3,11,9.60432,30,7,31,10.47291,30,9,28,13.32944,30,11,26,13.89467,1732084.90018,1732226.93637,1732286.05539,1732345.07894,346.01438,345.48026,348.34273,346.01438,9.2309,357.28665,123.97509,126.01026,4.28006,2.20077,182.14557,184.28006,359.35032,7.10695,242.32298,242.45575
31,4,17,11.70802,31,9,5,9.92354,31,11,4,1.5247,32,1,2,12.67679,1732486.98783,1732627.91348,1732687.56353,1732747.0282,22.32616,18.90276,23.91136,22.32616,44.97383,30.61684,158.84347,161.22745,40.02064,35.5751,218.9532,220.02064,35.10916,40.51795,279.98245,278.63112
32,5,22,4.642,32,10,8,11.61615,32,12,7,20.0996,33,2,6,0.09267,1732887.69342,1733026.98401,1733087.33748,1733147.50386,57.27572,52.21039,57.60413,57.27572,79.00166,63.78856,192.66228,194.56544,74.05195,68.80529,254.42174,254.05195,69.14598,73.80646,315.59924,313.35406
33,6,25,0.02456,33,11,9,17.37054,34,1,9,17.44102,34,3,11,14.37712,1733286.50102,1733424.22377,1733485.22671,1733546.09905,90.35456,85.36025,89.38819,90.35456,111.17338,96.8081,225.27311,226.09896,106.22561,101.87881,287.8332,286.22561,101.30998,106.93867,348.54995,346.22353
34,7,27,2.05357,34,12,10,18.05117,35,2,10,4.04807,35,4,12,12.68713,1733683.58557,1733820.25213,1733881.66867,1733943.02863,121.7351,118.36688,119.79638,121.7351,141.91887,129.72694,256.91033,256.43849,136.97279,134.83203,319.26541,316.97279,132.04128,139.93242,19.17849,17.45134
35,8,27,1.92375,36,1,10,10.82624,36,3,11,22.3561,36,5,12,10.30313,1734079.58016,1734215.95109,1734277.4315,1734338.9293,152.04134,151.28292,149.66574,152.04134,171.98922,162.6184,288.06816,286.45334,167.0506,167.7288,349.36907,347.0506,162.10746,172.84065,48.36868,47.665
36,9,25,20.07873,37,2,9,17.74295,37,4,11,21.77335,37,6,12,4.00808,1734475.33661,1734612.23929,1734673.40722,1734734.667,182.11286,184.17916,179.93872,182.11286,202.26225,195.55884,319.34248,317.04897,197.33824,200.64327,19.06856,17.33824,192.391,205.73533,77.23302,77.71804
37,10,27,5.95255,38,3,14,9.51654,38,5,13,22.82391,38,7,13,16.01052,1734871.74802,1735009.89652,1735070.451,1735131.1671,212.82993,217.12984,211.49425,212.82993,233.58817,228.61308,351.29193,348.99397,228.67859,233.64651,49.34336,48.67859,223.73023,238.69338,106.94258,108.52253
38,11,29,2.12402,39,4,17,21.2702,39,6,16,16.92105,39,8,15,17.28376,1735269.5885,1735409.38626,1735469.20504,1735529.22016,244.95554,250.19931,244.93139,244.95554,266.61114,261.81964,24.31764,22.74514,261.70465,266.79192,81.06451,81.70465,256.7532,271.78052,138.57329,140.85766
40,1,2,19.39796,40,5,23,3.6211,40,7,21,8.65931,40,9,18,17.38586,1735669.30825,1735810.65088,1735869.8608,1735929.22441,278.93343,283.42499,280.2955,278.93343,301.52429,295.17373,58.53564,58.24571,296.6051,300.0954,114.79532,116.6051,291.6517,305.02985,172.83635,175.11597
41,2,7,6.63316,41,6,29,11.05298,41,8,27,10.15803,41,10,25,9.96368,1736070.77638,1736212.96054,1736271.92325,1736330.91515,314.63458,316.796,316.89762,314.63458,337.83108,328.61469,93.65033,94.77631,332.89203,333.51581,150.5131,152.89203,327.94656,338.41937,209.63742,211.03653
42,3,16,15.30794,42,8,5,13.75028,42,10,3,17.92252,42,12,1,19.3885,1736473.13783,1736615.07293,1736674.24677,1736733.30785,351.21622,350.24126,353.4876,351.21622,14.38814,2.03925,128.97612,131.11246,9.43629,6.95793,187.40905,189.43629,4.5094,11.86723,247.7419,247.64897
43,4,22,14.20502,43,9,10,7.38878,43,11,9,1.21575,44,1,7,14.46586,1736875.09188,1737015.80787,1737075.55066,1737135.10274,27.39631,23.65266,28.82279,27.39631,49.92838,35.34932,163.72746,166.09095,44.97555,40.31528,224.10417,224.97555,40.0658,45.2654,285.19686,283.67219
44,5,27,1.14356,44,10,13,2.50524,44,12,12,13.34493,45,2,10,19.82207,1737275.54765,1737414.60438,1737475.05604,1737535.32592,62.09965,56.93952,62.23603,62.09965,83.69143,68.49825,197.38083,199.15887,78.74215,73.52314,259.31164,258.74215,73.83563,78.53292,320.45224,318.14627
45,6,29,14.21725,45,11,14,3.12705,46,1,14,4.99505,46,3,16,3.96846,1737674.09239,1737811.63029,1737872.70813,1737933.66535,94.9194,90.06753,93.78836,94.9194,115.62973,101.50002,229.83661,230.48161,110.68208,106.57695,292.4259,290.68208,105.76434,111.64387,353.04073,350.76367
46,7,31,11.53519,46,12,15,1.37523,47,2,14,12.12598,47,4,16,21.76925,1738070.98063,1738207.5573,1738269.00525,1738330.40705,126.10646,123.05785,124.06923,126.10646,146.23201,134.41043,261.37379,260.72124,141.2865,139.51814,323.62327,321.2865,136.35295,144.622,23.40714,21.80629
47,8,31,9.32822,48,1,14,18.82806,48,3,16,5.84482,48,5,16,17.52314,1738466.88868,1738603.2845,1738664.74353,1738726.23013,156.32739,155.96669,153.94027,156.32739,176.27705,167.30424,292.51015,290.76393,171.34012,172.41287,353.60992,351.34012,166.396,177.52378,52.48171,51.94348
48,9,30,4.40607,49,2,14,5.3127,49,4,16,7.65907,49,6,16,12.45591,1738862.68359,1738999.72136,1739060.81913,1739122.019,186.43682,188.86613,184.34501,186.43682,206.64793,200.25704,323.84474,321.50608,201.7262,205.33563,23.32945,21.7262,196.77878,210.42272,81.3936,82.04695
49,10,31,18.04646,50,3,19,2.75321,50,5,18,13.66319,50,7,18,4.64134,1739259.25194,1739397.61472,1739458.0693,1739518.69339,217.30857,221.82985,216.1375,217.30857,238.17824,233.3309,355.92182,353.68381,233.26998,238.35604,53.75634,53.26998,228.32135,243.39526,111.31146,113.02322
50,12,3,20.08134,51,4,22,20.84862,51,6,21,14.1451,51,8,20,12.13943,1739657.33672,1739797.36869,1739857.08938,1739917.00581,249.67498,254.91963,249.85584,249.67498,271.46562,266.55943,29.11222,27.69543,266.55825,271.52356,85.73302,86.55825,261.60627,276.50396,143.28021,145.614
52,1,7,19.75497,52,5,28,8.09803,52,7,26,11.69252,52,9,23,18.66063,1740057.32312,1740198.83742,1740257.98719,1740317.27753,283.91569,288.16747,285.44841,283.91569,306.61912,299.93049,63.48171,63.39717,301.69727,304.84716,119.75945,121.69727,296.74421,309.77552,177.92846,180.13592
53,2,12,11.56487,53,7,4,16.79623,53,9,1,15.95547,53,10,30,15.31564,1740458.98187,1740601.19984,1740660.16481,1740719.13815,319.80472,321.55433,322.12785,319.80472,343.03924,333.37583,98.67375,99.97977,338.09772,338.27714,155.70972,158.09772,333.15436,343.17915,215.01222,216.22393
54,3,21,20.81396,54,8,10,16.36471,54,10,8,22.02246,54,12,7,0.59044,1740861.36725,1741003.18186,1741062.4176,1741121.5246,356.40995,355.00158,358.60647,356.40995,19.52489,6.78956,133.96635,136.18743,14.57227,11.71338,192.66929,194.57227,9.6482,16.62649,253.14745,252.83021
55,4,27,15.98074,55,9,15,3.92874,55,11,14,0.0458,56,1,12,15.5005,1741263.16586,1741403.6637,1741463.50191,1741523.14585,32.43684,28.40006,33.6955,32.43684,54.84749,40.07858,168.59043,170.91646,49.89511,45.05248,229.22563,229.89511,44.9868,50.01023,290.36635,288.68229
56,5,31,20.73534,56,10,17,16.55926,56,12,17,5.71239,57,2,15,14.65638,1741663.36397,1741802.18997,1741862.73802,1741923.11068,66.88621,61.6655,66.83121,66.88621,88.3452,73.20506,202.07644,203.71801,83.3963,78.23796,264.1597,263.3963,78.48893,83.25628,325.25154,322.90173
57,7,4,3.62846,57,11,18,12.36937,58,1,18,15.91182,58,3,20,16.80399,1742061.65119,1742199.01539,1742260.16299,1742321.20017,99.45214,94.77211,98.16395,99.45214,120.05991,106.19015,234.38235,234.84314,115.11238,111.27289,296.98025,295.11238,110.19245,116.34645,357.48718,355.27277
58,8,4,20.55682,58,12,19,8.60875,59,2,18,19.94195,59,4,21,6.41569,1742458.35653,1742594.8587,1742656.33091,1742717.76732,130.45892,127.74722,128.33466,130.45892,150.53425,139.09361,265.82926,265.00027,145.58946,144.20333,327.95673,325.58946,140.65398,149.31008,27.61004,26.14335
59,9,4,16.67967,60,1,19,3.16582,60,3,20,13.49155,60,5,21,0.7258,1742854.19499,1742990.63191,1743052.06215,1743113.53024,160.61127,160.65028,158.22593,160.61127,180.57124,171.99125,296.95554,295.08831,175.63612,177.09748,357.84491,355.63612,170.69118,182.20686,56.5914,56.22124
60,10,4,13.09609,61,2,18,17.56881,61,4,20,18.09654,61,6,20,21.32359,1743250.04567,1743387.23203,1743448.25402,1743509.38848,190.77567,193.55435,188.77919,190.77567,211.05631,204.95762,328.36082,325.99139,206.13681,210.02991,27.60371,26.13681,201.18925,215.11156,85.57409,86.39309
61,11,5,6.8546,62,3,23,20.87285,62,5,23,5.33906,62,7,22,18.04469,1743646.78561,1743785.3697,1743845.72246,1743906.25186,221.81655,226.53234,220.81922,221.81655,242.80291,238.05179,0.57299,358.40992,237.89573,243.06846,58.19955,57.89573,232.94676,248.09981,115.72092,117.55564
62,12,8,14.94157,63,4,27,21.24706,63,6,26,12.2655,63,8,25,7.93118,1744045.12257,1744185.38529,1744245.01106,1744304.83047,254.4315,259.64308,254.81757,254.4315,276.35722,271.30206,33.92976,32.6794,271.44866,276.2583,90.44228,91.44866,266.49618,281.23063,148.04104,150.40877
64,1,12,20.91486,64,6,2,13.00732,64,7,31,15.34339,64,9,28,20.69916,1744445.37145,1744587.04197,1744646.13931,1744705.36247,288.93093,292.91274,290.62255,288.93093,311.73942,304.68874,68.44423,68.56639,306.81481,309.60106,124.76265,126.81481,301.86232,314.52383,183.07032,185.18724
65,2,17,16.84863,65,7,9,22.35797,65,9,6,21.78937,65,11,4,20.92155,1744847.20203,1744989.43158,1745048.40789,1745107.37173,324.98932,326.31388,327.35315,324.98932,348.24871,338.13635,103.69965,105.17578,343.30491,343.0386,160.92757,163.30491,338.36387,347.93982,220.40892,221.42176
66,3,27,2.03556,66,8,15,18.25771,66,10,14,1.55788,66,12,12,5.42037,1745249.58482,1745391.26074,1745450.56491,1745509.72585,1.59199,359.76092,3.6967,1.59199,24.63821,11.53736,138.94395,141.23278,19.68506,16.46687,197.92216,199.68506,14.76374,21.38447,258.53414,257.99617
67,5,2,16.98713,67,9,19,23.53669,67,11,18,21.99248,68,1,17,15.74154,1745651.2078,1745791.4807,1745851.41635,1745911.1559,37.44577,33.1448,38.52899,37.44577,59.73026,44.80462,173.43159,175.70369,54.77838,49.78662,234.31483,234.77838,49.87121,54.75232,295.48828,293.65979
68,6,5,15.41879,68,10,22,5.80879,68,12,21,21.22298,69,2,20,8.60382,1746051.14245,1746189.74203,1746250.38429,1746310.85849,71.63547,66.38834,71.39091,71.63547,92.96383,77.90908,206.74927,208.24411,88.01526,82.94981,268.9655,268.01526,83.10676,87.97657,329.99773,327.62076
69,7,8,16.29414,69,11,22,21.14757,70,1,23,2.2378,70,3,25,4.92364,1746449.17892,1746586.38115,1746647.59324,1746708.70515,103.95426,99.4741,102.51718,103.95426,124.4658,110.87869,238.91123,239.18561,119.51841,115.96678,301.49768,299.51841,114.59623,121.04655,1.89168,359.75247
70,8,9,5.17177,70,12,23,15.80881,71,2,23,3.55332,71,4,25,14.68307,1746845.71549,1746982.1587,1747043.64806,1747105.11179,134.79469,132.43519,132.59524,134.79469,154.82795,143.77668,270.2781,269.27793,149.88401,148.88782,332.2682,329.88401,144.94674,153.99684,31.79027,30.46484
71,9,9,0.03685,72,1,23,11.89601,72,3,24,21.35417,72,5,25,7.97014,1747241.50154,1747377.99567,1747439.38976,1747500.83209,164.89538,165.33389,162.52525,164.89538,184.87415,176.67961,301.40593,299.42881,179.94099,181.78284,2.07676,359.94099,174.99536,186.89008,60.70091,60.50072
72,10,8,22.2033,73,2,23,6.54952,73,4,25,5.13405,73,6,25,6.66023,1747637.42514,1747774.7729,1747835.71392,1747896.77751,195.13165,198.24402,193.24322,195.13165,215.48939,209.6607,332.89197,330.50645,210.57207,214.72627,31.89391,30.57207,205.62439,219.80202,89.77731,90.7585
73,11,9,20.41553,74,3,28,15.88372,74,5,27,21.87625,74,7,27,8.25879,1748034.35065,1748173.16182,1748233.41151,1748293.84412,226.35544,231.23744,225.54003,226.35543,247.46324,242.77576,5.24606,3.17263,242.55684,247.78386,62.67497,62.55684,237.60749,252.80717,120.1735,122.12135
74,12,13,10.71089,75,5,2,22.43162,75,7,1,11.26547,75,8,30,4.65337,1748432.94629,1748573.43465,1748632.96939,1748692.69389,259.22536,264.36968,259.8152,259.22536,281.28526,276.04741,38.76991,37.69565,276.37519,280.99609,95.19294,96.37519,271.42229,285.96053,152.85631,155.24176
76,1,17,22.83529,76,6,7,18.27097,76,8,5,19.5453,76,10,3,23.44832,1748833.45147,1748975.26129,1749034.31439,1749093.47701,293.9774,297.66064,295.81461,293.9774,316.88242,309.44822,73.4216,73.75016,311.95497,314.35686,129.80344,131.95497,307.0033,319.2746,188.25946,190.26775
77,2,22,22.40009,77,7,15,3.65086,77,9,12,3.56914,77,11,10,2.69154,1749235.43334,1749377.65212,1749436.64871,1749495.61215,330.18491,331.07436,332.56977,330.18491,353.45574,342.89593,108.72585,110.36076,348.50988,347.79987,166.16304,168.50988,343.57133,352.70105,225.82196,226.62632
78,4,1,6.88909,78,8,20,19.37758,78,10,19,4.46338,78,12,17,9.80241,1749637.78705,1749779.3074,1749838.68597,1749897.90843,6.75892,4.51898,8.75592,6.75892,29.72543,16.28249,143.90719,146.24637,24.77199,21.21819,203.16361,204.77199,19.8533,26.1409,263.89674,263.14373
79,5,7,17.18319,79,9,24,18.21263,79,11,23,19.04029,80,1,22,15.15633,1750039.21597,1750179.25886,1750239.29335,1750299.13151,42.42142,37.88673,43.32303,42.42142,64.57609,49.52743,178.25033,180.45264,59.62474,54.51765,239.36933,239.62475,54.71838,59.49154,300.5605,298.60335
80,6,10,9.20116,80,10,26,18.29257,80,12,26,11.90236,81,2,25,1.67309,1750438.88338,1750577.26219,1750637.99593,1750698.56971,76.34773,71.10806,75.91654,76.34773,97.54839,82.61044,211.39982,212.73876,92.60008,87.65878,273.72894,272.60008,87.69021,92.69382,334.69151,332.30373
81,7,13,4.25352,81,11,27,5.52378,82,1,27,12.0217,82,3,29,16.36365,1750836.67723,1750973.73016,1751035.0009,1751096.18182,108.42738,104.17365,106.85031,108.42738,128.84938,115.56582,243.42466,243.51158,123.90219,120.6588,305.97982,303.90219,118.97774,125.7443,6.25647,4.20425
82,8,13,13.43481,82,12,27,23.03731,83,2,27,11.01801,83,4,29,22.6301,1751233.05978,1751369.45989,1751430.95908,1751492.44292,139.11601,137.12193,136.85355,139.11601,159.11547,148.45984,274.72191,273.55676,154.17254,153.57181,336.56015,334.17254,149.23361,158.68249,35.95101,34.77318
83,9,13,7.45848,84,1,27,21.06285,84,3,29,5.48975,84,5,29,15.31943,1751628.81077,1751765.37762,1751826.72874,1751888.13831,169.18214,170.01772,166.84068,169.18214,189.18817,181.36949,305.86246,303.78724,184.25707,186.46914,6.30819,4.25707,179.31089,191.57366,64.81357,64.78451
84,10,13,7.78072,85,2,27,20.28935,85,4,29,16.81757,85,6,29,16.52384,1752024.8242,1752162.34539,1752223.20073,1752284.18849,199.50694,202.93532,197.7389,199.50694,219.94909,214.36642,337.43934,335.05268,215.03385,219.42486,36.20256,35.03385,210.08606,224.49431,94.0065,95.14554
85,11,14,10.76454,86,4,2,11.78983,86,6,1,15.29487,86,7,31,23.31766,1752421.94852,1752560.99124,1752621.13729,1752681.47157,230.92669,235.94526,230.30031,230.92669,252.16006,247.50283,9.94158,7.9721,247.25416,252.50232,67.18445,67.25416,242.30436,257.51745,124.67155,126.72176
86,12,18,7.38954,87,5,8,0.36182,87,7,6,11.12125,87,9,4,2.29858,1752820.8079,1752961.51508,1753020.96339,1753080.59577,264.05656,269.09943,264.84704,264.05656,286.24872,280.79535,43.63218,42.74252,281.33687,285.73684,99.98543,101.33687,276.38362,290.69363,157.72643,160.11266
88,1,23,1.46679,88,6,12,23.80988,88,8,11,0.22581,88,10,9,2.84823,1753221.56112,1753363.49208,1753422.50941,1753481.61868,299.05307,302.41101,301.02115,299.05307,322.04509,314.20866,78.41221,78.94523,317.1148,319.11432,134.88001,137.1148,312.16418,324.02763,193.49293,195.37498
89,2,28,4.13194,89,7,20,8.59027,89,9,17,9.2048,89,11,15,8.53683,1753623.67216,1753765.85793,1753824.88353,1753883.8557,335.3879,335.83546,337.77406,335.3879,358.65662,347.65429,113.75015,115.53121,353.70893,352.56064,171.41234,173.70893,348.77302,357.46255,231.2457,231.83398
90,4,6,11.29509,90,8,25,19.67971,90,10,24,6.67994,90,12,22,13.66595,1754025.97063,1754167.31999,1754226.77833,1754286.06941,11.90746,9.27549,13.78206,11.90746,34.78417,21.02479,148.85447,151.22638,29.83062,25.96711,208.3897,209.83062,24.91441,30.89553,269.23036,268.27
